Concept,Description
Cash Flow,The total amount of money being transferred into and out of a business.
Balance Sheet,"A financial statement that summarizes a company's assets, liabilities, and shareholders' equity."
Profit and Loss Statement,"A financial report that provides a summary of a company's revenues, costs, and expenses during a specific period."
Return on Investment (ROI),A measure used to evaluate the efficiency of an investment.
Market Segmentation,The process of dividing a broad consumer or business market into sub-groups of consumers based on some type of shared characteristics.
Cost-Benefit Analysis,"A process by which business decisions are analyzed, considering the costs and benefits associated with a particular project."
SWOT Analysis,"A framework for identifying and analyzing the Strengths, Weaknesses, Opportunities, and Threats of an organization."
Supply Chain Management,The management of the flow of goods and services from production to consumption.
Stakeholder,"Any person, group, or organization that can affect or be affected by an organization's actions."
Corporate Governance,"The system of rules, practices, and processes by which a company is directed and controlled."
Financial Ratios,Quantitative measures used to assess the financial health of a business.
Asset Management,"The systematic process of developing, operating, maintaining, and selling assets."
Revenue Streams,The various sources from which a business earns money from the sale of goods or services.
Equity Financing,Raising capital through the sale of shares in an enterprise.
Debt Financing,"Raising capital through borrowing (loans, bonds, etc.) that must be repaid with interest."
Break-Even Analysis,Determining the point at which revenue received equals the costs associated with receiving the revenue.
Business Model Canvas,A strategic management template for developing new or documenting existing business models.
Budgeting,The process of creating a plan to spend your money.
Capital Expenditure (CapEx),"Funds used by a company to acquire, upgrade, and maintain physical assets."
Operating Expenditure (OpEx),"Ongoing costs for running a product, business, or system."
Gross Margin,The difference between revenue and cost of goods sold divided by revenue.
Net Profit Margin,The percentage of revenue left after all expenses have been deducted from sales.
Liquidity Ratios,Measures of a company's ability to pay off its short-term debts.
Market Share,The portion of a market controlled by a particular company or product.
Risk Management,"The identification, evaluation, and prioritization of risks followed by coordinated efforts to minimize, monitor, and control the probability or impact of unfortunate events."
Leadership Styles,"Various approaches to providing direction, implementing plans, and motivating people."
Organizational Culture,The values and behaviors that contribute to the unique social and psychological environment of an organization.
Business Ethics,Principles and standards that determine acceptable conduct in business.
Competitive Advantage,A condition or circumstance that puts a company in a favorable or superior business position.
Lean Management,An approach to running an organization that supports the concept of continuous improvement.
Key Performance Indicators (KPIs),Measurable values that demonstrate how effectively a company is achieving key business objectives.
Customer Relationship Management (CRM),A technology for managing all your company’s relationships and interactions with customers and potential customers.
Human Resource Management (HRM),The strategic approach to the effective management of people in a company.
Change Management,"The discipline that guides how we prepare, equip, and support individuals to successfully adopt change to drive organizational success and outcomes."
Corporate Social Responsibility (CSR),"A business model that helps a company be socially accountable to itself, its stakeholders, and the public."
Economic Order Quantity (EOQ),The ideal order quantity a company should purchase to minimize its inventory costs.
Fixed and Variable Costs,Costs that do not change with the level of production or sales (fixed) and costs that vary directly with the level of production or sales (variable).
Porter's Five Forces,A framework for analyzing the level of competition within an industry and business strategy development.
Strategic Planning,"The process of defining a strategy, or direction, and making decisions on allocating resources to pursue this strategy."
Time Value of Money,The concept that money available at the present time is worth more than the same amount in the future due to its potential earning capacity.
Venture Capital,A form of private equity and a type of financing that investors provide to startup companies and small businesses that are believed to have long-term growth potential.
Merger and Acquisition (M&A),The consolidation of companies or assets through various types of financial transactions.
Revenue Recognition,The principle that dictates how and when revenue is recognized and reported.
Economies of Scale,The cost advantage that arises with increased output of a product.
Financial Planning,"A comprehensive evaluation of an individual's current and future financial state by using currently known variables to predict future cash flows, asset values, and withdrawal plans."
Project Management,"The application of knowledge, skills, tools, and techniques to project activities to meet project requirements."
Sales Funnel,The buying process that companies lead customers through when purchasing products.
Working Capital,The difference between a company's current assets and current liabilities.
